DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
04-05,,,,0.096,,,,,,0.104,0.084,,,0.105,0.08,,,0.098,,0.105,,,,,,0.106,,,,,0,0.096,0.094,0.094333333,0.105,0.106
04-06,,,,0.096,,,,,,0.103,0.085,,,0.105,0.079,,,0.098,,0.105,,,,,,0.106,,,,,0,0.096,0.094,0.094,0.105,0.106
04-07,,,,0.096,,,,,,0.103,0.085,,,0.105,0.079,,,0.097,,0.105,,,,,,0.106,,,,,0,0.096,0.094,0.093666667,0.105,0.106
04-08,,,,0.096,,,,,,0.104,0.085,,,0.105,0.08,,,0.097,,0.105,,,,,,0.106,,,,,0,0.096,0.0945,0.094,0.105,0.106
04-09,,,,0.095,,,,,,0.103,0.081,,,0.105,0.08,,,0.098,,0.105,,,,,,0.106,,,,,0,0.095,0.092,0.094333333,0.105,0.106
04-10,,,,0.096,,,,,,0.103,0.08,,,0.105,0.08,,,0.097,,0.105,,,,,,0.106,,,,,0,0.096,0.0915,0.094,0.105,0.106
04-11,,,,0.095,,,,,,0.103,0.08,,,0.105,0.081,,,0.097,,0.104,,,,,,0.106,,,,,0,0.095,0.0915,0.094333333,0.104,0.106
04-12,,,,0.095,,,,,,0.103,0.08,,,0.105,0.079,,,0.097,,0.104,,,,,,0.106,,,,,0.2,0.095,0.0915,0.093666667,0.104,0.106
04-13,,,,0.095,,,,,,0.103,0.081,,,0.105,0.078,,,0.097,,0.104,,,,,,0.106,,,,,0,0.095,0.092,0.093333333,0.104,0.106
04-14,,,,0.095,,,,,,0.103,0.081,,,1.05,,,,0.097,,0.97,,,,,,0.106,,,,,0,0.095,0.092,0.5735,0.97,0.106
04-15,,,,0.095,,,,,,0.103,0.081,,,0.104,0.078,,,0.097,,0.104,,,,,,0.106,,,,,0,0.095,0.092,0.093,0.104,0.106
04-16,,,,0.094,,,,,,0.102,0.08,,,0.104,0.078,,,0.897,,0.103,,,,,,0.106,,,,,0,0.094,0.091,0.359666667,0.103,0.106
04-17,,,,,,,,,,,0.08,,,0.104,0.078,,,0.097,,0.103,,,,,,,,,,,0,,0.08,0.093,0.103,
04-18,,,,0.356,,,,,,0.383,0.08,,,0.961,0.078,,,0.097,,0.103,,,,,,0.398,,,,,0,0.356,0.2315,0.378666667,0.103,0.398
04-19,,,,0.094,,,,,,0.102,0.08,,,0.103,0.078,,,0.096,,0.103,,,,,,0.106,,,,,0,0.094,0.091,0.092333333,0.103,0.106
04-20,,,,0.094,,,,,,0.943,0.08,,,0.103,0.078,,,0.897,,0.103,,,,,,0.106,,,,,0,0.094,0.5115,0.359333333,0.103,0.106
04-21,,,,0.094,,,,,,0.943,0.08,,,0.103,0.078,,,0.096,,0.103,,,,,,0.106,,,,,0,0.094,0.5115,0.092333333,0.103,0.106
04-22,,,,0.094,,,,,,0.101,0.08,,,0.924,0.077,,,0.096,,0.916,,,,,,0.951,,,,,0,0.094,0.0905,0.365666667,0.916,0.951
04-23,,,,0.094,,,,,,0.101,0.08,,,0.952,0.076,,,0.096,,0.103,,,,,,0.106,,,,,0,0.094,0.0905,0.374666667,0.103,0.106
05-00,,,,0.094,,,,,,0.101,,,,0.102,0.077,,,0.096,,0.102,,,,,,0.106,,,,,0,0.094,0.101,0.091666667,0.102,0.106
05-01,,,,0.861,,,,,,0.943,,,,0.944,0.077,,,0.096,,0.944,,,,,,0.981,,,,,0,0.861,0.943,0.372333333,0.944,0.981
05-02,,,,0.094,,,,,,0.101,,,,0.103,0.078,,,0.096,,0.102,,,,,,0.106,,,,,0,0.094,0.101,0.092333333,0.102,0.106
05-03,,,,0.093,,,,,,0.101,,,,0.102,0.078,,,0.096,,0.102,,,,,,0.106,,,,,0,0.093,0.101,0.092,0.102,0.106
05-04,,,,0.093,,,,,,0.101,,,,0.102,0.076,,,0.096,,0.102,,,,,,0.106,,,,,0,0.093,0.101,0.091333333,0.102,0.106
05-05,,,,0.093,,,,,,0.101,,,,0.102,0.076,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.101,0.091,0.102,0.106
05-06,,,,0.093,,,,,,0.101,,,,0.102,0.075,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.101,0.090666667,0.102,0.106
05-07,,,,0.093,,,,,,0.101,,,,0.102,0.076,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.101,0.091,0.102,0.106
05-08,,,,0.093,,,,,,0.101,,,,,0.076,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.101,0.0855,0.102,0.106
05-09,,,,0.093,,,,,,0.101,,,,0.382,0.076,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.101,0.184333333,0.102,0.106
05-10,,,,0.093,,,,,,0.1,,,,0.102,0.076,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.1,0.091,0.102,0.106
05-11,,,,0.093,,,,,,0.1,0.078,,,0.102,0.076,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.089,0.091,0.102,0.106
05-12,,,,0.093,,,,,,0.1,,,,0.102,0.076,,,0.095,,0.102,,,,,,0.106,,,,,0,0.093,0.1,0.091,0.102,0.106
05-13,,,,0.093,,,,,,0.1,,,,0.102,0.077,,,0.095,,0.101,,,,,,0.106,,,,,0.2,0.093,0.1,0.091333333,0.101,0.106
05-14,,,,0.86,,,,,,0.1,,,,0.102,0.078,,,0.095,,0.934,,,,,,0.981,,,,,0,0.86,0.1,0.091666667,0.934,0.981
05-15,,,,0.093,,,,,,0.1,,,,0.102,0.076,,,0.095,,0.101,,,,,,0.106,,,,,0,0.093,0.1,0.091,0.101,0.106
05-16,,,,0.093,,,,,,0.1,,,,0.102,0.077,,,0.095,,0.101,,,,,,0.106,,,,,0,0.093,0.1,0.091333333,0.101,0.106
05-17,,,,0.093,,,,,,0.099,,,,0.102,0.076,,,0.095,,0.101,,,,,,0.106,,,,,0,0.093,0.099,0.091,0.101,0.106
05-18,,,,0.092,,,,,,0.099,,,,0.102,0.074,,,0.094,,0.101,,,,,,0.106,,,,,0,0.092,0.099,0.09,0.101,0.106
05-19,,,,0.092,,,,,,0.099,,,,0.101,0.074,,,0.87,,0.101,,,,,,0.106,,,,,0,0.092,0.099,0.348333333,0.101,0.106
05-20,,,,0.092,,,,,,0.099,,,,0.101,0.074,,,0.094,,0.1,,,,,,0.106,,,,,0,0.092,0.099,0.089666667,0.1,0.106
05-21,,,,0.851,,,,,,0.915,,,,0.101,0.073,,,0.869,,0.1,,,,,,0.981,,,,,0,0.851,0.915,0.347666667,0.1,0.981
05-22,,,,0.092,,,,,,0.099,,,,0.1,0.074,,,0.094,,0.1,,,,,,0.106,,,,,0,0.092,0.099,0.089333333,0.1,0.106
05-23,,,,0.092,,,,,,0.099,,,,0.101,0.074,,,0.094,,0.1,,,,,,0.106,,,,,0,0.092,0.099,0.089666667,0.1,0.106
06-00,,,,0.092,,,,,,0.098,,,,0.1,0.074,,,0.094,,0.1,,,,,,0.106,,,,,0,0.092,0.098,0.089333333,0.1,0.106
06-01,,,,0.092,,,,,,0.098,,,,0.101,0.073,,,0.093,,0.099,,,,,,0.106,,,,,0,0.092,0.098,0.089,0.099,0.106
06-02,,,,0.851,,,,,,0.907,,,,0.101,0.073,,,0.094,,0.099,,,,,,0.106,,,,,0,0.851,0.907,0.089333333,0.099,0.106
06-03,,,,0.092,,,,,,0.098,,,,1.01,0.073,,,0.093,,0.999,,,,,,1.06,,,,,0,0.092,0.098,0.392,0.999,1.06
06-04,,,,0.092,,,,,,0.098,,,,0.926,0.074,,,0.093,,0.916,,,,,,0.106,,,,,0,0.092,0.098,0.364333333,0.916,0.106
06-05,,,,0.092,,,,,,0.098,,,,0.1,0.074,,,0.093,,0.099,,,,,,0.106,,,,,0,0.092,0.098,0.089,0.099,0.106
06-06,,,,0.092,,,,,,0.098,,,,0.1,0.074,,,0.093,,0.099,,,,,,0.106,,,,,0,0.092,0.098,0.089,0.099,0.106
06-07,,,,0.092,,,,,,0.098,,,,0.1,0.074,,,0.093,,0.099,,,,,,0.106,,,,,0,0.092,0.098,0.089,0.099,0.106
06-08,,,,0.091,,,,,,0.098,,,,0.1,0.074,,,0.094,,0.099,,,,,,0.106,,,,,0,0.091,0.098,0.089333333,0.099,0.106
06-09,,,,0.091,,,,,,0.098,,,,0.1,0.075,,,0.093,,0.099,,,,,,0.106,,,,,0,0.091,0.098,0.089333333,0.099,0.106
06-10,,,,0.091,,,,,,0.097,,,,0.1,0.075,,,0.093,,0.099,,,,,,0.106,,,,,0,0.091,0.097,0.089333333,0.099,0.106
06-11,,,,0.091,,,,,,0.098,,,,0.917,0.072,,,0.093,,0.099,,,,,,0.106,,,,,0,0.091,0.098,0.360666667,0.099,0.106
06-12,,,,0.091,,,,,,0.098,,,,0.1,0.072,,,0.093,,0.099,,,,,,0.106,,,,,0,0.091,0.098,0.088333333,0.099,0.106
06-13,,,,0.091,,,,,,0.098,,,,0.1,0.072,,,0.093,,0.098,,,,,,0.106,,,,,0,0.091,0.098,0.088333333,0.098,0.106
06-14,,,,0.091,,,,,,0.098,,,,0.1,0.073,,,0.093,,0.098,,,,,,0.106,,,,,0.2,0.091,0.098,0.088666667,0.098,0.106
06-15,,,,0.091,,,,,,0.097,,,,0.1,0.073,,,0.093,,0.098,,,,,,0.106,,,,,0,0.091,0.097,0.088666667,0.098,0.106
06-16,,,,0.091,,,,,,0.097,,,,0.099,0.074,,,0.093,,0.098,,,,,,0.106,,,,,0,0.091,0.097,0.088666667,0.098,0.106
06-17,,,,0.091,,,,,,0.097,,,,0.099,0.072,,,0.092,,0.098,,,,,,0.106,,,,,0,0.091,0.097,0.087666667,0.098,0.106
06-18,,,,0.09,,,,,,0.097,,,,0.916,0.071,,,0.092,,0.098,,,,,,0.106,,,,,0,0.09,0.097,0.359666667,0.098,0.106
06-19,,,,0.09,,,,,,0.097,,,,0.915,0.071,,,0.092,,0.906,,,,,,0.106,,,,,0,0.09,0.097,0.359333333,0.906,0.106
06-20,,,,0.09,,,,,,0.096,,,,,0.069,,,,,,,,,,,0.981,,,,,0,0.09,0.096,0.069,,0.981
06-21,,,,0.089,,,,,,0.096,0.071,,,0.368,0.069,,,0.345,,0.367,,,,,,0.106,,,,,0,0.089,0.0835,0.260666667,0.367,0.106
06-22,,,,0.089,,,,,,0.096,0.072,,,,0.069,,,0.092,,,,,,,,,,,,,0,0.089,0.084,0.0805,,
06-23,,,,0.089,,,,,,0.096,0.072,,,0.37,0.069,,,0.092,,0.364,,,,,,0.397,,,,,0,0.089,0.084,0.177,0.364,0.397
07-00,,,,0.089,,,,,,0.096,0.073,,,0.098,0.07,,,0.091,,0.097,,,,,,0.106,,,,,0,0.089,0.0845,0.086333333,0.097,0.106
07-01,,,,0.089,,,,,,0.096,0.074,,,0.098,0.068,,,0.091,,0.097,,,,,,0.106,,,,,0,0.089,0.085,0.085666667,0.097,0.106
07-02,,,,0.089,,,,,,0.096,0.074,,,0.097,0.069,,,0.091,,0.097,,,,,,0.106,,,,,0,0.089,0.085,0.085666667,0.097,0.106
07-03,,,,0.089,,,,,,0.096,,,,0.098,0.069,,,0.091,,0.097,,,,,,0.106,,,,,0,0.089,0.096,0.086,0.097,0.106
07-04,,,,0.089,,,,,,0.096,,,,1.688,0.069,,,0.867,,1.654,,,,,,0.951,,,,,0,0.089,0.096,0.874666667,1.654,0.951
07-05,,,,0.089,,,,,,0.096,,,,0.098,0.069,,,0.091,,0.096,,,,,,0.106,,,,,0,0.089,0.096,0.086,0.096,0.106
07-06,,,,0.089,,,,,,0.096,,,,0.098,0.069,,,0.091,,0.097,,,,,,0.106,,,,,0,0.089,0.096,0.086,0.097,0.106
07-07,,,,0.089,,,,,,0.096,,,,0.098,0.069,,,0.091,,0.096,,,,,,0.106,,,,,0,0.089,0.096,0.086,0.096,0.106
07-08,,,,0.089,,,,,,0.096,0.077,,,0.098,0.07,,,0.091,,0.096,,,,,,0.106,,,,,0,0.089,0.0865,0.086333333,0.096,0.106
07-09,,,,0.089,,,,,,0.096,0.073,,,0.097,0.07,,,0.842,,0.096,,,,,,0.106,,,,,0,0.089,0.0845,0.336333333,0.096,0.106
07-10,,,,0.089,,,,,,0.096,0.07,,,0.097,0.07,,,0.091,,0.096,,,,,,0.106,,,,,0,0.089,0.083,0.086,0.096,0.106
07-11,,,,0.089,,,,,,0.096,,,,,0.07,,,0.091,,,,,,,,0.981,,,,,0,0.089,0.096,0.0805,,0.981
07-12,,,,0.089,,,,,,0.095,0.071,,,0.367,0.069,,,0.901,,0.36,,,,,,0.106,,,,,0,0.089,0.083,0.445666667,0.36,0.106
07-13,,,,0.089,,,,,,0.095,,,,0.097,0.07,,,0.091,,0.096,,,,,,0.106,,,,,0.4,0.089,0.095,0.086,0.096,0.106
07-14,,,,0.088,,,,,,0.095,0.07,,,0.097,0.07,,,0.841,,0.096,,,,,,0.106,,,,,0,0.088,0.0825,0.336,0.096,0.106
07-15,,,,0.089,,,,,,0.095,0.071,,,0.097,0.07,,,0.091,,0.096,,,,,,0.106,,,,,0.2,0.089,0.083,0.086,0.096,0.106
07-16,,,,0.088,,,,,,0.095,0.074,,,0.097,0.071,,,0.091,,0.095,,,,,,0.106,,,,,0,0.088,0.0845,0.086333333,0.095,0.106
07-17,,,,0.089,,,,,,0.095,0.076,,,0.097,0.072,,,0.091,,0.096,,,,,,0.106,,,,,0,0.089,0.0855,0.086666667,0.096,0.106
07-18,,,,0.088,,,,,,0.095,,,,0.097,0.07,,,0.09,,0.095,,,,,,0.106,,,,,0,0.088,0.095,0.085666667,0.095,0.106
07-19,,,,0.088,,,,,,0.094,,,,0.097,0.069,,,,,0.095,,,,,,0.106,,,,,0,0.088,0.094,0.083,0.095,0.106
07-20,,,,0.088,,,,,,0.094,,,,0.097,0.07,,,0.334,,0.095,,,,,,0.106,,,,,0,0.088,0.094,0.167,0.095,0.106
07-21,,,,0.088,,,,,,0.094,,,,0.097,0.07,,,0.09,,0.095,,,,,,0.106,,,,,14.4,0.088,0.094,0.085666667,0.095,0.106
07-22,,,,0.167,,,,,,0.122,,,,0.326,0.197,,,0.09,,0.137,,,,,,0.106,,,,,34,0.167,0.122,0.204333333,0.137,0.106
07-23,,,,0.209,,,,,,0.193,,,,3.162,0.23,,,0.101,,0.25,,,,,,0.106,,,,,15,0.209,0.193,1.164333333,0.25,0.106
08-00,,,,0.183,,,,,,1.783,,,,,0.2,,,2.336,,2.236,,,,,,0.106,,,,,5.1,0.183,1.783,1.268,2.236,0.106
08-01,,,,0.175,,,,,,0.187,,,,2.745,0.193,,,0.148,,2.212,,,,,,0.127,,,,,2.2,0.175,0.187,1.028666667,2.212,0.127
08-02,,,,1.508,,,,,,0.181,,,,2.652,0.171,,,1.403,,4.086,,,,,,2.678,,,,,0,1.508,0.181,1.408666667,4.086,2.678
